11/12/18,6.21,0,0,8.2,-0.15,-1.8,32.05
11/9/18,6.21,-0.09,-1.43,8.35,-0.14,-1.65,34.46
11/8/18,6.3,0,0,8.49,-0.02,-0.24,34.76
11/7/18,6.3,0.01,0.16,8.51,0.12,1.43,35.08
11/6/18,6.29,0,0,8.39,0.07,0.84,33.39
11/5/18,6.29,0,0,8.32,0.08,0.97,32.27
11/2/18,6.29,0,0,8.24,0.12,1.48,31
11/1/18,6.29,0.02,0.32,8.12,0.08,1,29.09
10/31/18,6.27,-0.04,-0.63,8.04,0.16,2.03,28.23
10/30/18,6.31,-0.01,-0.16,7.88,-0.03,-0.38,24.88
10/29/18,6.32,-0.01,-0.16,7.91,-0.1,-1.25,25.16
10/26/18,6.33,-0.01,-0.16,8.01,-0.11,-1.35,26.54
10/25/18,6.34,0,0,8.12,0.12,1.5,28.08
10/24/18,6.34,0.01,0.16,8,-0.05,-0.62,26.18
10/23/18,6.33,0,0,8.05,-0.02,-0.25,27.17
10/22/18,6.33,-0.01,-0.16,8.07,-0.06,-0.74,27.49
10/19/18,6.34,0,0,8.13,0.06,0.74,28.23
10/18/18,6.34,-0.01,-0.16,8.07,-0.12,-1.47,27.29
10/17/18,6.35,0,0,8.19,-0.03,-0.36,28.98
10/16/18,6.35,0.03,0.47,8.22,0.05,0.61,29.45
10/15/18,6.32,0,0,8.17,0.12,1.49,29.27
10/12/18,6.32,0.01,0.16,8.05,0.17,2.16,27.37
10/11/18,6.31,-0.07,-1.1,7.88,-0.22,-2.72,24.88
10/10/18,6.38,-0.01,-0.16,8.1,-0.15,-1.82,26.96
10/9/18,6.39,-0.01,-0.16,8.25,0.09,1.1,29.11
10/8/18,6.4,0,0,8.16,-0.06,-0.73,27.5
10/5/18,6.4,-0.01,-0.16,8.22,-0.1,-1.2,28.44
10/4/18,6.41,-0.02,-0.31,8.32,-0.2,-2.35,29.8
10/3/18,6.43,0,0,8.52,0.01,0.12,32.5
10/2/18,6.43,0,0,8.51,0.12,1.43,32.35
10/1/18,6.43,0,0,8.39,0,0,30.48
9/28/18,6.43,0.02,0.31,8.39,0.04,0.48,30.48
9/27/18,6.41,0.01,0.16,8.35,0.12,1.46,30.27
9/26/18,6.4,0.01,0.16,8.23,-0.19,-2.26,28.59
9/25/18,6.39,-0.01,-0.16,8.42,0.22,2.68,31.77
9/24/18,6.4,0,0,8.2,0.2,2.5,28.12
9/21/18,6.4,0.02,0.31,8,-0.51,-5.99,25
9/20/18,6.38,0,0,8.51,-0.14,-1.62,33.39
9/19/18,6.38,0,0,8.65,-0.11,-1.26,35.58
9/18/18,6.38,0.01,0.16,8.76,0.09,1.04,37.3
9/17/18,6.37,0,0,8.67,-0.24,-2.69,36.11
9/14/18,6.37,0.01,0.16,8.91,-0.03,-0.34,39.87
9/13/18,6.36,-0.08,-1.24,8.94,-0.07,-0.78,40.57
9/12/18,6.44,0.01,0.16,9.01,0,0,39.91
9/11/18,6.43,0,0,9.01,0.03,0.33,40.12
9/10/18,6.43,-0.01,-0.16,8.98,0.05,0.56,39.66
9/7/18,6.44,0,0,8.93,-0.04,-0.45,38.66
9/6/18,6.44,0,0,8.97,0.02,0.22,39.29
9/5/18,6.44,0.01,0.16,8.95,0.02,0.22,38.98
9/4/18,6.43,-0.02,-0.31,8.93,0.01,0.11,38.88
9/3/18,6.45,0,0,8.92,0,0,38.29
8/31/18,6.45,0.01,0.16,8.92,-0.01,-0.11,38.29
8/30/18,6.44,0.02,0.31,8.93,0.03,0.34,38.66
8/29/18,6.42,-0.02,-0.31,8.9,0,0,38.63
8/28/18,6.44,0,0,8.9,0.01,0.11,38.2
8/27/18,6.44,0.01,0.16,8.89,0,0,38.04
8/24/18,6.43,-0.01,-0.16,8.89,-0.04,-0.45,38.26
8/23/18,6.44,0,0,8.93,0.08,0.9,38.66
8/22/18,6.44,0.01,0.16,8.85,-0.05,-0.56,37.42
8/21/18,6.43,0,0,8.9,0.03,0.34,38.41
8/20/18,6.43,0,0,8.87,0.05,0.57,37.95
8/17/18,6.43,0.01,0.16,8.82,0.05,0.57,37.17
8/16/18,6.42,0.01,0.16,8.77,0.05,0.57,36.6
